,MonitoringLocationIdentifier,COMID
130,USGS-02453950,18591652
131,USGS-02398580,15819405
132,USGS-0244532687,18614536
133,USGS-02462487,18224397
134,USGS-02464155,18229569
135,USGS-02464660,18228341
136,USGS-02463880,18224225
137,USGS-02464360,18227431
138,USGS-0244532650,18614536
139,USGS-02464505,18227851
140,USGS-0244532645,18614536
141,USGS-0244532672,18614536
142,USGS-0246248110,18224397
143,USGS-02464032,18227051
144,USGS-0244532685,18614536
145,USGS-02454140,18591954
146,USGS-02464680,18229181
147,USGS-02462482,18224397
148,USGS-02462590,18224329
149,USGS-0244532670,18614536
150,USGS-0244532655,18614536
151,USGS-0246248140,18224397
152,USGS-02464100,18227407
153,USGS-02464020,18224301
154,USGS-02464146,18227533
155,USGS-0244532690,18614536
156,USGS-0246248120,18224397
157,USGS-0246248170,18224397
158,USGS-0246248190,18224397
159,USGS-02464149,18227587
160,USGS-0244532675,18614536
161,USGS-0246248150,18224397
162,USGS-0246248180,18224397
163,USGS-0246248130,18224397
164,USGS-02462592,18224329
165,USGS-0246248198,18224397
166,USGS-0244532680,18614536
167,USGS-02464400,18229599
168,USGS-0244532682,18614536
169,USGS-0244532660,18614536
170,USGS-0244532665,18614536
171,USGS-02369800,789206
172,USGS-02464500,18229579
173,USGS-02467001,18540820
174,USGS-02423410,21655372
175,USGS-02423400,21655328
176,USGS-02423403,21655346
177,USGS-0242340575,21655440
178,USGS-02423407,21655430
179,USGS-0242340550,21655382
180,USGS-02423404,21655382
181,USGS-02444210,18631054
182,USGS-02447010,18634244
183,USGS-02424000,21661814
184,USGS-02466500,18210332
185,USGS-02461130,18223461
186,USGS-02423380,21655350
187,USGS-02479945,18094191
188,USGS-02463587,18224133
189,USGS-02479955,18094301
190,USGS-02463700,18224177
191,USGS-02423390,21655390
192,USGS-02480002,18095029
193,USGS-02479980,18094345
194,USGS-02423305,21654284
195,USGS-02479948,18094259
196,USGS-02479960,18094339
197,USGS-02458160,18566151
198,USGS-02479950,18094305
199,USGS-02423514,21655532
200,USGS-02458205,18566197
201,USGS-02461175,18225327
202,USGS-02463536,18224381
203,USGS-02479958,18095191
204,USGS-0241997978,21681192
205,USGS-02458375,18566197
206,USGS-0241997745,21681474
207,USGS-02461120,18223461
208,USGS-02423572,21654352
209,USGS-0242357007,21654348
210,USGS-02420855,21682192
211,USGS-02458180,18566335
212,USGS-02458203,18566197
213,USGS-0241998810,21687144
214,USGS-0241997910,21681274
215,USGS-02419849,21718796
216,USGS-02419886,21718808
217,USGS-02455280,18564961
218,USGS-02361038,2188203
219,USGS-02455220,18565125
220,USGS-02401898,22201739
221,USGS-02361045,2188261
222,USGS-02461122,18223461
223,USGS-02377540,2171335
224,USGS-02342500,3435970
225,USGS-03575979,19620064
226,USGS-03575932,19619928
227,USGS-02401755,22202293
228,USGS-02361368,2187997
229,USGS-0246414950,18227587
230,USGS-02471067,18515374
231,USGS-02401897,22201703
232,USGS-0247100550,18524051
233,USGS-02361046,2188261
234,USGS-0240190350,22201661
235,USGS-02361044,2188261
236,USGS-02377500,2171397
237,USGS-02342920,3437426
238,USGS-02378375,18514772
239,USGS-02451740,18577997
240,USGS-02343370,2309105
241,USGS-02401903,22201635
242,USGS-02471035,18521653
243,USGS-02361036,2187983
244,USGS-02361048,2188235
245,USGS-0247104350,18515352
246,USGS-02377300,2172087
247,USGS-02378500,18514402
248,USGS-02343750,2309633
249,USGS-02378400,18514778
250,USGS-0235878075,2130866
251,USGS-02378150,10854023
252,USGS-03577000,19626424
253,USGS-03586240,19580831
254,USGS-02378540,18515940
255,USGS-02378300,18516128
256,USGS-02454995,18563235
257,USGS-02343400,2309265
258,USGS-02378600,18514384
259,USGS-02378195,18516042
260,USGS-02377960,2171563
261,USGS-02429650,18241891
262,USGS-0247102810,18522143
263,USGS-0237819550,18516052
264,USGS-02455265,18564869
265,USGS-02376220,2171009
266,USGS-02378590,18514796
267,USGS-02378177,10854025
268,USGS-02471025,18519589
269,USGS-02471030,18522155
270,USGS-02429605,18242229
271,USGS-02429628,18241545
272,USGS-02378800,18521837
273,USGS-02378770,18521827
274,USGS-02377920,2172197
275,USGS-02378170,10854075
276,USGS-02378176,10854075
277,USGS-02378530,18515932
278,USGS-02376240,2171911
279,USGS-02344000,2310509
280,USGS-03586210,19580961
281,USGS-02455475,18565325
282,USGS-02420290,21677516
283,USGS-02455470,18565345
284,USGS-02420345,21686460
285,USGS-02456305,18565741
286,USGS-02456300,18565853
287,USGS-02456310,18565669
288,USGS-02456303,18565765
289,USGS-0357586550,19619912
290,USGS-0357526120,19620000
291,USGS-0357586172,19619894
292,USGS-0357529500,19621410
293,USGS-0357526300,19621388
294,USGS-0357526040,19620016
295,USGS-0357568810,19620152
296,USGS-02455185,18565189
297,USGS-0357586160,19619830
298,USGS-0357526060,19620016
299,USGS-0357586175,19619894
300,USGS-0357586173,19619894
301,USGS-0357526130,19620000
302,USGS-0357586180,19619894
303,USGS-0357526155,19620000
304,USGS-0357586560,19619912
305,USGS-02421115,21684510
306,USGS-02444490,18630484
307,USGS-03575100,19621328
308,USGS-0242354750,21655846
309,USGS-0357479650,19618596
310,USGS-02398300,15822925
311,USGS-02419977,21681504
312,USGS-0248000050,18095007
313,USGS-03576405,19619604
314,USGS-0247994650,18094973
315,USGS-03576226,19618922
316,USGS-02479975,18094397
317,USGS-03577280,19620180
318,USGS-03573182,19649392
319,USGS-03574823,19618928
320,USGS-02479944,18094163
321,USGS-02462501,18229351
322,USGS-03574870,19619252
323,USGS-03575830,19621386
324,USGS-03587378,19580833
325,USGS-03574750,19618620
326,USGS-03590450,19580245
327,USGS-03590646,19580195
328,USGS-03586400,19580899
329,USGS-03576207,19621248
330,USGS-03574794,19618840
331,USGS-02480001,18095029
332,USGS-02479940,18094031
333,USGS-02479947,18094247
334,USGS-02479935,18093959
335,USGS-03577490,19623182
336,USGS-03590550,19581385
337,USGS-0242372950,21656192
338,USGS-02458150,18566151
339,USGS-0247101550,18523709
340,USGS-0247101475,18523743
341,USGS-02401355,22203589
342,USGS-02461300,18225399
343,USGS-0247101495,18523745
344,USGS-03575480,19621616
345,USGS-02423590,21655400
346,USGS-02458450,18566201
347,USGS-03574680,19626166
348,USGS-0247101490,18523743
349,USGS-02461670,18227973
350,USGS-02401760,22201483
351,USGS-02461200,18225345
352,USGS-02471013,18523733
353,USGS-02456900,18566067
354,USGS-02423515,21655532
355,USGS-02458600,18566179
356,USGS-0242354650,21655632
357,USGS-02471016,18524031
358,USGS-02406930,22271988
359,USGS-02423576,21656476
360,USGS-03575200,19620030
361,USGS-02458300,18566197
362,USGS-02401749,22201341
363,USGS-02423581,21655380
364,USGS-03575490,19621784
365,USGS-02401350,22203607
366,USGS-02400675,22199619
367,USGS-02423729,21656202
368,USGS-02423397,21654312
369,USGS-02400800,22198635
370,USGS-0242339580,21654428
371,USGS-02400725,22198571
372,USGS-02423536,21656538
373,USGS-03575420,19621816
374,USGS-02403380,22201969
375,USGS-02456980,18566063
376,USGS-02457595,18566081
377,USGS-02457500,18566329
378,USGS-02408130,22274994
379,USGS-02407521,22273240
380,USGS-02407675,22272006
381,USGS-02407905,22273020
382,USGS-02409300,22275164
383,USGS-02406970,22271292
384,USGS-02409840,22275888
385,USGS-02406922,22272264
386,USGS-02421245,21675866
387,USGS-02407692,22272094
388,USGS-02456999,18566327
389,USGS-02409505,22275566
390,USGS-02408550,22274678
391,USGS-02416000,22038691
392,USGS-02457510,18566105
393,USGS-02457625,18566013
394,USGS-02378505,18514430
395,USGS-02378534,18515932
396,USGS-02457502,18566329
397,USGS-0241998808,21687144
398,USGS-0241998805,21687144
399,USGS-0241998807,21687144
400,USGS-0241998804,21687144
401,USGS-02470500,18519961
402,USGS-0241998806,21687144
403,USGS-343348086503301,19621718
404,USGS-343248086510201,19620870
405,USGS-343659086075201,167182198
406,USGS-0241998802,21687144
407,USGS-0241998809,21687144
408,USGS-330544087032601,21657664
409,USGS-02427250,21457950
410,USGS-03576250,19621374
411,USGS-02404400,22204871
412,USGS-02361000,2188031
413,USGS-02374700,2413350
414,USGS-02408540,22274612
415,USGS-02454055,18591758
416,USGS-02400100,15823141
417,USGS-02471001,18523647
418,USGS-03572690,19647854
419,USGS-02412000,15810691
420,USGS-02415000,22035157
421,USGS-02423414,21655412
422,USGS-02418760,21712732
423,21AWIC-516,18524299
424,21AWIC-716,18526395
425,21AWIC-893,18524031
426,21AWIC-886,18522397
427,21AWIC-546,18094145
428,21AWIC-942,10854075
429,21AWIC-409,18516292
430,21AWIC-717,18524217
431,21AWIC-385,18073026
432,21AWIC-887,18522485
433,21AWIC-515,18524171
434,21AWIC-620,2171999
435,21AWIC-541,18515640
436,21AWIC-927,18516172
437,21AWIC-880,18515694
438,21AWIC-575,18517152
439,21AWIC-606,18524183
440,21AWIC-225,21713262
441,21AWIC-141,3298724
442,21AWIC-553,18514402
443,21GAEPD_WQX-RV_12_4084,3434304
444,21AWIC-751,21655588
445,21AWIC-398,18588836
446,21AWIC-340,21687406
447,21AWIC-869,18546646
448,21AWIC-921,18566125
449,21AWIC-443,21654200
450,21AWIC-684,18567421
451,21AWIC-444,21655464
452,21AWIC-828,21655594
453,21AWIC-363,19569262
454,21AWIC-445,21655896
455,21AWIC-401,789204
456,21AWIC-342,21459166
457,21AWIC-859,22037161
458,21AWIC-341,21688846
459,21AWIC-672,21654346
460,21AWIC-840,21711836
461,21AWIC-4494,15820971
462,21AWIC-1780,22271604
463,21AWIC-599,18228707
464,21AWIC-484,22202047
465,21AWIC-485,22204383
466,21AWIC-566,18566029
467,21AWIC-483,26132755
468,21AWIC-362,19569274
469,21AWIC-564,18566105
470,21AWIC-796,18542852
471,21AWIC-838,18567421
472,21AWIC-347,21655844
473,21AWIC-490,894249
474,21AWIC-919,18227725
475,21AWIC-402,2188887
476,21AWIC-829,21655592
477,21AWIC-809,2323430
478,21AWIC-615,18519555
479,21AWIC-446,21661864
480,21AWIC-534,21454578
481,21AWIC-872,15809487
482,21AWIC-658,18633620
483,21AWIC-853,18238349
484,21AWIC-848,21682228
485,21AWIC-193,22273564
486,21AWIC-889,22271666
487,21AWIC-306,21655532
488,21AWIC-358,3435394
489,21AWIC-673,22037201
490,21AWIC-668,21717272
491,21AWIC-212,22273540
492,21AWIC-607,22034771
493,21AWIC-854,18208384
494,21AWIC-933,22273322
495,21AWIC-681,18567421
496,21AWIC-885,22206389
497,21AWIC-404,18627182
498,21AWIC-648,18579129
499,21AWIC-442,19645580
500,21AWIC-700,21656284
501,21AWIC-865,21675866
502,21AWIC-895,18578515
503,21AWIC-390,18630368
504,21AWIC-923,21676928
505,21AWIC-675,22203003
506,21AWIC-721,18588978
507,21AWIC-647,19579751
508,21AWIC-393,18578855
509,21AWIC-1013,21711970
510,21AWIC-925,21450642
511,21AWIC-686,21716412
512,21AWIC-842,21712124
513,21AWIC-4856,19568200
514,21AWIC-907,21639612
515,21AWIC-4919,21712112
516,21AWIC-1014,21713160
517,21AWIC-643,3433076
518,21AWIC-4639,19568206
519,21AWIC-752,2213390
520,21AWIC-4778,21657300
521,21AWIC-914,22271834
522,21AWIC-666,18630326
523,21AWIC-851,18617138
524,21AWIC-2871,19580005
525,21AWIC-419,18671774
526,21AWIC-1497,18228771
527,21AWIC-3043,2402927
528,21AWIC-3130,18614524
529,21AWIC-364,446386
530,21AWIC-1706,2212278
531,21AWIC-1670,445908
532,21AWIC-375,19580191
533,21AWIC-4759,18524287
534,21AWIC-2228,18567327
535,21AWIC-2736,18581809
536,21AWIC-428,22273316
537,21AWIC-4510,21715032
538,21AWIC-2052,18227287
539,21AWIC-3194,21656164
540,21AWIC-2697,18590498
541,21AWIC-2267,2378337
542,21AWIC-330,18588908
543,21AWIC-3127,18545406
544,21AWIC-996,21714988
545,21AWIC-3392,2309941
546,21AWIC-4748,21657232
547,21AWIC-1461,18591336
548,21AWIC-1649,18590542
549,21AWIC-1118,2323396
550,21AWIC-2549,19645204
551,21AWIC-2933,18229547
552,21AWIC-3169,19581023
553,21AWIC-2648,21638496
554,21AWIC-1457,2188847
555,21AWIC-2055,18224329
556,21AWIC-3122,15824221
557,21AWIC-374,19580427
558,21AWIC-2053,18227999
559,21AWIC-1176,19581077
560,21AWIC-4895,21657414
561,21AWIC-2769,18588952
562,21AWIC-4452,2310117
563,21AWIC-3289,18591954
564,21AWIC-1313,18533348
565,21AWIC-427,22272716
566,21AWIC-5077,21657196
567,21AWIC-1915,18532110
568,21AWIC-2201,2131212
569,21AWIC-7370,19626750
570,21AWIC-2234,18630772
571,21AWIC-464,21681840
572,21AWIC-2242,2188115
573,21AWIC-737,21715898
574,21AWIC-2723,3437640
575,21AWIC-3159,19568830
576,21AWIC-2561,18630476
577,21AWIC-1442,2309965
578,21AWIC-525,21715896
579,21AWIC-4750,25382390
580,21AWIC-1081,15819211
581,21AWIC-2386,15819773
582,21AWIC-3049,2238759
583,21AWIC-775,19618616
584,21AWIC-1991,445834
585,21AWIC-2493,18228769
586,21AWIC-2616,2130882
587,21AWIC-931,19625606
588,21AWIC-1046,22272368
589,21AWIC-2848,2213786
590,21AWIC-3078,2214278
591,21AWIC-1237,2413994
592,21AWIC-2592,18563143
593,21AWIC-4851,18092761
594,21AWIC-4433,18227825
595,21AWIC-2598,18563449
596,21AWIC-2430,22273026
597,21AWIC-692,18648072
598,21AWIC-3123,15821939
599,21AWIC-976,18670534
600,21AWIC-1692,2238765
601,21AWIC-1453,2130974
602,21AWIC-1705,18590658
603,21AWIC-2562,18629670
604,21AWIC-2512,18546138
605,21AWIC-3260,22272946
606,21AWIC-1230,3435112
607,21AWIC-418,18673930
608,21AWIC-4777,21658036
609,21AWIC-1726,19569742
610,21AWIC-413,21639386
611,21AWIC-1476,19626446
612,21AWIC-524,21716158
613,21AWIC-694,22198635
614,21AWIC-2876,19620380
615,21AWIC-2429,22274322
616,21AWIC-1475,19626674
617,21AWIC-2735,18581799
618,21AWIC-4749,25382390
619,21AWIC-2485,22274372
620,21AWIC-4894,21657348
621,21AWIC-2202,2131050
622,21AWIC-4803,2323682
623,21AWIC-2294,2213802
624,21AWIC-2901,2324464
625,21AWIC-4861,2171525
626,21AWIC-797,18093799
627,21AWIC-2295,2213772
628,21AWIC-2985,3437910
629,21AWIC-4850,18092761
630,21AWIC-1086,21640642
631,21AWIC-2198,19566572
632,21AWIC-858,18531726
633,21AWIC-1284,3435210
634,21AWIC-65,2189583
635,21AWIC-1755,19626420
636,21AWIC-991,2189757
637,21AWIC-850,18618436
638,21AWIC-2846,2209284
639,21AWIC-4931,22034315
640,21AWIC-4535,21657236
641,21AWIC-1360,18227029
642,21AWIC-2236,18629008
643,21AWIC-697,18645402
644,21AWIC-2979,18531532
645,21AWIC-738,21719336
646,21AWIC-3291,18591830
647,21AWIC-1574,18590402
648,21AWIC-4497,22034615
649,21AWIC-3288,18629924
650,21AWIC-1454,2131226
651,21AWIC-4859,2171525
652,21AWIC-501,2377889
653,21AWIC-2606,18228871
654,21AWIC-602,22274914
655,21AWIC-888,15823141
656,21AWIC-2563,18627116
657,21AWIC-3262,22276194
658,21AWIC-2568,18591618
659,21AWIC-461,21682254
660,21AWIC-1263,2188587
661,21AWIC-2229,18567327
662,21AWIC-4892,18614834
663,21AWIC-503,2376769
664,21AWIC-314,18591954
665,21AWIC-3273,22201341
666,21AWIC-1266,2188659
667,21AWIC-1007,22035491
668,21AWIC-798,18092421
669,21AWIC-1539,18228871
670,21AWIC-693,18645606
671,21AWIC-2174,21717518
672,21AWIC-313,18591762
673,21AWIC-2696,18590472
674,21AWIC-1604,18228689
675,21AWIC-2334,2189357
676,21AWIC-1456,18229179
677,21AWIC-2811,18548336
678,21AWIC-2614,18581807
679,21AWIC-4536,21657256
680,21AWIC-4860,2171525
681,21AWIC-4779,21658044
682,21AWIC-272,19623556
683,21AWIC-136,19623664
684,21AWIC-1414,22034579
685,21AWIC-920,18225421
686,21AWIC-1725,19568738
687,21AWIC-1145,22274352
688,21AWIC-2513,18543568
689,21AWIC-1002,15822929
690,21AWIC-3272,22201341
691,21AWIC-743,18225395
692,21AWIC-1842,15819541
693,21AWIC-1147,2402121
694,21AWIC-1224,2188347
695,21AWIC-1496,18229237
696,21AWIC-2387,15819487
697,21AWIC-3287,18629924
698,21AWIC-312,18591874
699,21AWIC-2074,19582661
700,21AWIC-2324,18227757
701,21AWIC-3036,22274002
702,21AWIC-603,22272886
703,21AWIC-2306,21715322
704,21AWIC-4751,21657278
705,21AWIC-2706,18591946
706,21AWIC-487,21717354
707,21AWIC-2087,22206023
708,21AWIC-4776,21657270
709,21AWIC-1333,445668
710,21AWIC-1425,2188423
711,21AWIC-1902,18229243
712,21AWIC-4884,445946
713,21AWIC-1374,2310115
714,21AWIC-894,19601088
715,21AWIC-618,18228197
716,21AWIC-1094,18590656
717,21AWIC-671,18627264
718,21AWIC-3321,18545216
719,21AWIC-4531,2375749
720,21AWIC-871,22042575
721,21AWIC-2197,19567604
722,21AWIC-1933,18578069
723,21AWIC-2235,18630734
724,21AWIC-4971,18523733
725,21AWIC-792,21712058
726,21AWIC-739,21718704
727,21AWIC-2127,2131188
728,21AWIC-1934,18578081
729,21AWIC-4651,18228399
730,21AWIC-3129,18545518
731,21AWIC-2791,3437426
732,21AWIC-4457,21641182
733,21AWIC-180,15811977
734,21AWIC-5094,21714872
735,21AWIC-4897,21655870
736,21AWIC-3128,18545062
737,21AWIC-4603,18523683
738,21AWIC-2326,18229183
739,21AWIC-669,18627324
740,21AWIC-5093,21717708
741,21AWIC-2968,21658126
742,21AWIC-993,21712836
743,21AWIC-1586,18581813
744,21AWIC-2934,19645158
745,21AWIC-670,18627298
746,21AWIC-481,21714822
747,21AWIC-2325,18228549
748,21AWIC-2086,22205941
749,21AWIC-2054,18224329
750,21AWIC-2674,22198635
751,21AWIC-793,21712058
752,21AWIC-3322,18544928
753,21AWIC-4957,15810425
754,21AWIC-2181,18591572
755,21AWIC-677,19569076
756,21AWIC-1087,18547584
757,21AWIC-1229,3435126
758,21AWIC-4558,2410990
759,21AWIC-1729,18224233
760,21AWIC-1474,19618568
761,21AWIC-1552,18210144
762,21AWIC-4707,18645654
763,21AWIC-4414,19568770
764,21AWIC-1540,19621270
765,21AWIC-1422,19619980
766,21AWIC-837,22271988
767,21AWIC-1554,19624678
768,21AWIC-1434,18211818
769,21AWIC-4992,21681758
770,21AWIC-5117,18627442
771,21AWIC-1551,19620558
772,21AWIC-1455,18228425
773,21AWIC-308,18224235
774,21AWIC-1418,18580205
775,21AWIC-1511,19618788
776,21AWIC-2641,19619088
777,21AWIC-5138,18241083
778,21AWIC-4559,18630416
779,21AWIC-594,19619758
780,21AWIC-4550,19626352
781,21AWIC-1419,18580197
782,21AWIC-1421,18562689
783,21AWIC-1247,18564729
784,21AWIC-1324,18210724
785,21AWIC-1363,18210290
786,21AWIC-1365,18210300
787,21AWIC-2300,19620162
788,21AWIC-1759,18579705
789,21AWIC-270,19619536
790,21AWIC-4409,21459018
791,21AWIC-4584,18588258
792,21AWIC-1346,18227431
793,21AWIC-2911,19620970
794,21AWIC-2180,18228343
795,21AWIC-5110,3438176
796,21AWIC-5140,21712948
797,21AWIC-1587,18591936
798,21AWIC-1601,18588328
799,21AWIC-1550,18565325
800,21AWIC-5059,21711898
801,21AWIC-2982,2212280
802,21AWIC-1393,18579435
803,21AWIC-4389,18532916
804,21AWIC-4717,15820601
805,21AWIC-4467,18205578
806,21AWIC-4397,22272516
807,21AWIC-2567,18208286
808,21AWIC-4693,22204619
809,21AWIC-5156,19626424
810,21AWIC-5089,2324658
811,21AWIC-1534,18563361
812,21AWIC-1326,18209340
813,21AWIC-5150,18562757
814,21AWIC-1364,18210150
815,21AWIC-5100,2306419
816,21AWIC-4657,22034431
817,21AWIC-2410,18208712
818,21AWIC-4739,19580791
819,21AWIC-2928,19567502
820,21AWIC-4547,19626612
821,21AWIC-1375,18205964
822,21AWIC-5147,2210960
823,21AWIC-4878,21639990
824,21AWIC-4471,2131188
825,21AWIC-4752,19625650
826,21AWIC-4532,18604560
827,21AWIC-4509,22275542
828,21AWIC-5176,18645462
829,21AWIC-4805,2323482
830,21AWIC-1325,18209362
831,21AWIC-1680,18562403
832,21AWIC-4809,18514800
833,21AWIC-5107,19580917
834,21AWIC-1352,18565027
835,21AWIC-1662,18579297
836,21AWIC-4725,21659002
837,21AWIC-5109,3297460
838,21AWIC-4906,21716448
839,21AWIC-4909,21453146
840,21AWIC-1376,18205708
841,21AWIC-4726,2376231
842,21AWIC-590,18563179
843,21AWIC-4914,19569766
844,21AWIC-4867,18514368
845,21AWIC-4763,2376629
846,21AWIC-4824,22272542
847,21AWIC-1758,18562931
848,21AWIC-1690,18589742
849,21AWIC-1368,18588262
850,21AWIC-1377,18205714
851,21AWIC-2682,19622732
852,21AWIC-1622,21656530
853,21AWIC-1155,19619648
854,21AWIC-2680,19626110
855,21AWIC-769,19620288
856,21AWIC-242,18592148
857,21AWIC-2518,19619900
858,21AWIC-1913,19620258
859,21AWIC-1078,19621374
860,21AWIC-4796,18225333
861,21AWIC-725,19618840
862,21AWIC-3216,19624774
863,21AWIC-1657,21712606
864,21AWIC-263,19645286
865,21AWIC-370,19619186
866,21AWIC-1066,19619654
867,21AWIC-4964,19649518
868,21AWIC-3230,2186293
869,21AWIC-377,19598244
870,21AWIC-4574,2376713
871,21AWIC-1410,22205111
872,21AWIC-1154,19620180
873,21AWIC-2802,19626656
874,21AWIC-4589,19618514
875,21AWIC-2610,19619480
876,21AWIC-4435,18562653
877,21AWIC-1565,18241327
878,21AWIC-280,19618792
879,21AWIC-4464,21643778
880,21AWIC-256,18580291
881,21AWIC-922,18566179
882,21AWIC-3237,19625558
883,21AWIC-1911,19620688
884,21AWIC-2998,19625056
885,21AWIC-2952,19622590
886,21AWIC-455,19624680
887,21AWIC-2611,19618860
888,21AWIC-5032,22201935
889,21AWIC-4961,18522509
890,21AWIC-3223,21676536
891,21AWIC-2118,2186293
892,21AWIC-287,19619252
893,21AWIC-1463,21655664
894,21AWIC-2708,19626522
895,21AWIC-4572,18523889
896,21AWIC-1594,21712516
897,21AWIC-2217,19621296
898,21AWIC-1756,15820233
899,21AWIC-2550,19645916
900,21AWIC-1417,21712614
901,21AWIC-2640,19650434
902,21AWIC-130,18224441
903,21AWIC-1106,21712680
904,21AWIC-856,19648810
905,21AWIC-730,19645234
906,21AWIC-2681,19622686
907,21AWIC-867,19619882
908,21AWIC-554,19622444
909,21AWIC-479,21712732
910,21AWIC-4472,18670134
911,21AWIC-2583,19644584
912,21AWIC-4714,18241309
913,21AWIC-1602,21712536
914,21AWIC-2233,19580899
915,21AWIC-2997,19625316
916,21AWIC-155,19650360
917,21AWIC-2921,19625602
918,21AWIC-5054,2171943
919,21AWIC-726,19618812
920,21AWIC-283,19621278
921,21AWIC-3295,19649254
922,21AWIC-2999,19624934
923,21AWIC-1564,18242233
924,21AWIC-703,19580831
925,21AWIC-2801,19626482
926,21AWIC-4965,18545434
927,21AWIC-901,19624848
928,21AWIC-3932,19650396
929,21AWIC-417,21655884
930,21AWIC-4585,19566606
931,21AWIC-1065,19621346
932,21AWIC-5033,2410622
933,21AWIC-724,19619006
934,21AWIC-3168,19581429
935,21AWIC-2517,19619914
936,21AWIC-3077,19625156
937,21AWIC-5121,19646174
938,21AWIC-4432,18589690
939,21AWIC-4642,18578509
940,21AWIC-4983,18645528
941,21AWIC-2953,19622520
942,21AWIC-1409,22205115
943,21AWIC-1973,19644884
944,21AWIC-1697,19645946
945,21AWIC-5090,18095045
946,21AWIC-2709,19626680
947,21AWIC-4814,21655922
948,21AWIC-1717,19649518
949,21AWIC-629,19621400
950,21AWIC-632,2189531
951,21AWIC-5169,19622374
952,21AWIC-5042,22034447
953,21AWIC-4933,19649444
954,21AWIC-3054,19649294
955,21AWIC-4668,2185953
956,21AWIC-5050,446066
957,21AWIC-343,19598234
958,21AWIC-520,19625020
959,21AWIC-4729,18590480
960,21AWIC-5070,2412920
961,21AWIC-1415,18242257
962,21AWIC-4612,19620674
963,21AWIC-1051,19625244
964,21AWIC-4581,19649356
